flight_id,flight_no,scheduled_departure,scheduled_arrival,departure_airport,departure_city,arrival_airport,arrival_city,actual_departure,actual_arrival,departure_delay,arrival_delay,sum_price_tiket,flight_time,tons_of_fuel_per_hour,price_per_tons_fuel_per_month,сosts_per_hour,profit_flight
136781,PG0480,2017-01-14T09:25:00Z,2017-01-14T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-14T09:26:00Z,2017-01-14T10:16:00Z,1.0,1.0,765300.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,696034.9166666666
136802,PG0480,2017-02-26T09:25:00Z,2017-02-26T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-26T09:32:00Z,2017-02-26T10:22:00Z,7.0,7.0,746400.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,680281.3333333334
136807,PG0480,2017-02-23T09:25:00Z,2017-02-23T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-23T09:28:00Z,2017-02-23T10:18:00Z,3.0,3.0,531000.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,464881.3333333333
136815,PG0480,2017-02-19T09:25:00Z,2017-02-19T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-19T09:26:00Z,2017-02-19T10:17:00Z,1.0,2.0,765300.00,0.85,1.7000000000000000,46672,67441.04,697858.96
136819,PG0480,2017-01-04T09:25:00Z,2017-01-04T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-04T09:29:00Z,2017-01-04T10:19:00Z,4.0,4.0,759000.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,689734.9166666666
136823,PG0480,2017-02-05T09:25:00Z,2017-02-05T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-05T09:27:00Z,2017-02-05T10:18:00Z,2.0,3.0,620400.00,0.85,1.7000000000000000,46672,67441.04,552958.96
136827,PG0480,2017-02-18T09:25:00Z,2017-02-18T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-18T09:26:00Z,2017-02-18T10:17:00Z,1.0,2.0,765300.00,0.85,1.7000000000000000,46672,67441.04,697858.96
136838,PG0480,2017-01-24T09:25:00Z,2017-01-24T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-24T09:30:00Z,2017-01-24T10:21:00Z,5.0,6.0,670200.00,0.85,1.7000000000000000,48893,70650.38500000001,599549.615
136841,PG0480,2017-02-07T09:25:00Z,2017-02-07T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-07T09:25:00Z,2017-02-07T10:16:00Z,0.0,1.0,765300.00,0.85,1.7000000000000000,46672,67441.04,697858.96
136844,PG0480,2017-02-28T09:25:00Z,2017-02-28T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-28T09:26:00Z,2017-02-28T10:16:00Z,1.0,1.0,575100.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,508981.3333333333
136855,PG0480,2017-01-11T09:25:00Z,2017-01-11T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-11T12:07:00Z,2017-01-11T12:57:00Z,162.0,162.0,702300.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,633034.9166666666
136857,PG0480,2017-02-13T09:25:00Z,2017-02-13T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-13T09:31:00Z,2017-02-13T10:21:00Z,6.0,6.0,765300.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,699181.3333333334
136861,PG0480,2017-02-12T09:25:00Z,2017-02-12T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-12T09:28:00Z,2017-02-12T10:17:00Z,3.0,2.0,689100.00,0.8166666666666667,1.7000000000000000,46672,64796.29333333333,624303.7066666667
136869,PG0480,2017-01-31T09:25:00Z,2017-01-31T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-31T09:26:00Z,2017-01-31T10:16:00Z,1.0,1.0,765300.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,696034.9166666666
136871,PG0480,2017-01-13T09:25:00Z,2017-01-13T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-13T09:28:00Z,2017-01-13T10:18:00Z,3.0,3.0,765300.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,696034.9166666666
136875,PG0480,2017-02-16T09:25:00Z,2017-02-16T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-16T09:29:00Z,2017-02-16T10:19:00Z,4.0,4.0,765300.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,699181.3333333334
136887,PG0480,2017-01-20T09:25:00Z,2017-01-20T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-20T09:30:00Z,2017-01-20T10:19:00Z,5.0,4.0,595200.00,0.8166666666666667,1.7000000000000000,48893,67879.78166666668,527320.2183333334
136888,PG0480,2017-02-14T09:25:00Z,2017-02-14T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-14T09:29:00Z,2017-02-14T10:19:00Z,4.0,4.0,626100.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,559981.3333333334
136900,PG0480,2017-02-01T09:25:00Z,2017-02-01T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-01T09:30:00Z,2017-02-01T10:21:00Z,5.0,6.0,765300.00,0.85,1.7000000000000000,46672,67441.04,697858.96
136907,PG0480,2017-01-16T09:25:00Z,2017-01-16T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-16T09:31:00Z,2017-01-16T10:22:00Z,6.0,7.0,759000.00,0.85,1.7000000000000000,48893,70650.38500000001,688349.615
136922,PG0480,2017-02-11T09:25:00Z,2017-02-11T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-11T09:27:00Z,2017-02-11T10:17:00Z,2.0,2.0,607800.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,541681.3333333334
136927,PG0480,2017-01-22T09:25:00Z,2017-01-22T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-22T09:28:00Z,2017-01-22T10:19:00Z,3.0,4.0,765300.00,0.85,1.7000000000000000,48893,70650.38500000001,694649.615
136936,PG0480,2017-01-02T09:25:00Z,2017-01-02T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-02T09:28:00Z,2017-01-02T10:18:00Z,3.0,3.0,632400.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,563134.9166666666
136937,PG0480,2017-01-03T09:25:00Z,2017-01-03T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-03T09:29:00Z,2017-01-03T10:19:00Z,4.0,4.0,626100.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,556834.9166666666
136951,PG0480,2017-02-02T09:25:00Z,2017-02-02T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-02T09:28:00Z,2017-02-02T10:17:00Z,3.0,2.0,720600.00,0.8166666666666667,1.7000000000000000,46672,64796.29333333333,655803.7066666667
136953,PG0480,2017-02-27T09:25:00Z,2017-02-27T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-27T09:27:00Z,2017-02-27T10:17:00Z,2.0,2.0,765300.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,699181.3333333334
136956,PG0480,2017-02-04T09:25:00Z,2017-02-04T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-04T09:33:00Z,2017-02-04T10:23:00Z,8.0,8.0,746400.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,680281.3333333334
