iter	MAPE	RMSE
879	0.01092674642	0.2224739671
880	0.01092613898	0.2224702492
881	0.01092538591	0.2224598229
882	0.01092572274	0.222473908
883	0.01092576405	0.2224676574
884	0.01092429633	0.2224471771
885	0.01092471403	0.2224356612
886	0.01092491473	0.2224429219
887	0.01092398196	0.2224331009
888	0.01092392811	0.2224412969
889	0.01092208681	0.2224244048
890	0.0109208237	0.222397454
891	0.01091798632	0.2223831899
892	0.01091681229	0.222359059
893	0.01091577279	0.2223477204
894	0.01091467049	0.2223356946
895	0.01091023238	0.2222946214
896	0.01090881566	0.2222823497
897	0.01090899458	0.2222857971
898	0.01090997357	0.2222930243
899	0.010909161	0.2222727225
900	0.01091002633	0.2222964069
901	0.01090990921	0.2223158527
902	0.01090889368	0.2223081087
903	0.01090942109	0.2223368951
904	0.01091013218	0.222382701
905	0.01090985888	0.2223751175
906	0.01090947573	0.2223643165
907	0.01090901594	0.2223680306
908	0.01090876923	0.2223646089
909	0.01090840755	0.2223493179
910	0.0109057961	0.2222927342
911	0.01090497277	0.2222795997
912	0.01090525145	0.2222699296
913	0.01090424625	0.2222644989
914	0.01090390619	0.2222794733
915	0.01090343031	0.2222633253
916	0.01090215595	0.2222547615
917	0.0109031456	0.2223080489
918	0.01090276767	0.2222968749
919	0.01090373171	0.2223266475
920	0.01090222164	0.2223113257
921	0.01089993419	0.2222306067
922	0.01089879792	0.2222149526
923	0.01089896205	0.2222308822
924	0.01089932312	0.2222382638
925	0.01089783822	0.2222274182
926	0.01089783425	0.2222397552
927	0.01089719131	0.2222216976
928	0.0108967277	0.2222231706
929	0.01089708174	0.2222264619
930	0.01089548819	0.2221774812
931	0.01089574587	0.2221589501
932	0.01089539803	0.2221447435
933	0.01089642909	0.2221874198
934	0.01089263142	0.2221615247
935	0.01089232031	0.2221522869
936	0.0108898169	0.2221281306
937	0.0108877489	0.2220887326
938	0.01088399807	0.2220519
939	0.01088456346	0.2220594342
940	0.0108855524	0.222102358
941	0.01088581408	0.2221120171
942	0.01088605377	0.2221188717
943	0.0108853153	0.2221092656
944	0.0108838919	0.2220858394
945	0.0108821509	0.2220784378
946	0.01088103787	0.2220576293
947	0.01088111915	0.2220744633
948	0.01088196785	0.2221192884
949	0.01088258115	0.222147848
950	0.01088238644	0.2221197148
951	0.01088049662	0.2220550366
952	0.01087986521	0.2220318443
953	0.01087843522	0.222016894
954	0.0108778021	0.2219820034
955	0.01087713146	0.2219756684
956	0.01087529158	0.2219682748
957	0.01087486748	0.2219542867
958	0.01087400547	0.2219320076
959	0.01087334748	0.221943907
960	0.01087342017	0.2219568598
961	0.01087351706	0.2219623124
962	0.01086679041	0.2219056514
963	0.01086668783	0.221912531
964	0.01086330965	0.2218796459
965	0.01086308256	0.2218796942
966	0.01086028067	0.2218562008
967	0.01085861826	0.2218308624
968	0.01085813528	0.2218388274
969	0.01085788335	0.2218139635
970	0.01085787103	0.2218150002
971	0.0108583245	0.2218328692
972	0.01085706607	0.2218422829
973	0.01085614162	0.2218171591
974	0.0108533108	0.2217686785
975	0.01085210735	0.2217534954
976	0.01085247277	0.2217505886
977	0.01085295008	0.2217835554
978	0.01085301128	0.2218176994
979	0.01085345329	0.2218160378
980	0.01085187859	0.2217863846
981	0.01085111484	0.2217964431
982	0.01085051699	0.2217865501
983	0.01084853926	0.2217532994
984	0.01084749748	0.2217178307
985	0.01084846546	0.2217480938
986	0.0108485529	0.2217528181
987	0.01084787696	0.2217443704
988	0.01084772811	0.2217363236
989	0.01084838878	0.22176046
990	0.01084846683	0.2217998005
991	0.01084636199	0.2217713393
992	0.01084631007	0.2217897503
993	0.01084751234	0.221822254
994	0.01084620267	0.2218021587
995	0.0108461365	0.2218028842
996	0.01084559027	0.2217913907
997	0.01084506366	0.2218146419
998	0.01084333244	0.2217783171
999	0.01084248305	0.2217739847
1000	0.01084288551	0.2217998058
1001	0.01084119523	0.2217425553
1002	0.01084050248	0.2217299597
1003	0.01084136009	0.2217375025
1004	0.01084243802	0.2217633503
1005	0.01084290471	0.2217626943
1006	0.01084267909	0.2217612321
1007	0.0108409958	0.2217575078
1008	0.01083980364	0.2217134862
1009	0.01083969918	0.2217161335
1010	0.01083957453	0.2217053991
1011	0.01083941808	0.2217190954
1012	0.01083939688	0.2217377099
1013	0.01083884617	0.2217322313
1014	0.01083940516	0.2217535805
1015	0.01083818292	0.2217316704
1016	0.01083807823	0.2217297795
1017	0.01083718721	0.2217254248
1018	0.01083591327	0.2216908761
1019	0.0108322104	0.2216493694
1020	0.0108317409	0.22164397
1021	0.01082998788	0.2216260197
1022	0.01082808075	0.2215984641
1023	0.01082886216	0.2216578872
1024	0.01082901622	0.2216592421
1025	0.01082935983	0.2216641529
1026	0.01082939268	0.2216731034
1027	0.0108276935	0.22164783
1028	0.01082769219	0.2216240149
1029	0.0108281431	0.2216668507
1030	0.01082784456	0.2216500363
1031	0.01082818908	0.22165196
1032	0.01082800944	0.2216544174
1033	0.01082601796	0.2216427478
1034	0.01082473399	0.221640607
1035	0.01082313792	0.221637319
1036	0.01082119751	0.2215939524
1037	0.01082097439	0.2215734958
1038	0.01082206814	0.221628682
1039	0.01082250695	0.2215978165
1040	0.01082399257	0.2216370826
1041	0.01082444388	0.2216560077
1042	0.01082525786	0.2216666141
1043	0.01082474385	0.2216509916
1044	0.01082221804	0.2216271891
1045	0.01082170129	0.2215978928
1046	0.01082163922	0.2215907587
1047	0.01082046769	0.2215743814
1048	0.01082081098	0.2215883184
1049	0.01082102202	0.2215911983
1050	0.0108198653	0.2215637838
1051	0.01081987629	0.2215734312
1052	0.01082003479	0.2215851084
1053	0.010819021	0.2215818001
1054	0.01081799407	0.2215670083
1055	0.01081817424	0.22156555
1056	0.0108201553	0.2215733716
1057	0.01082177248	0.2216107611
1058	0.01082311279	0.2216857816
1059	0.01082252526	0.2216811432
1060	0.01082238157	0.221660528
1061	0.0108212009	0.2216247902
1062	0.01082113761	0.2216288838
1063	0.01082069492	0.2216482495
1064	0.01082062411	0.2216508613
1065	0.01081963184	0.2216229355
1066	0.01081895459	0.2216280248
1067	0.01081779186	0.2216230696
1068	0.010817656	0.2216370533
1069	0.01081830898	0.2216349022
1070	0.01081853665	0.2216431719
1071	0.01081736639	0.2216321591
1072	0.01081666442	0.2216274135
1073	0.01081470007	0.2216080999
1074	0.0108137184	0.2215955654
1075	0.01081283828	0.2215777002
1076	0.01081201898	0.2215478641
1077	0.0108120736	0.2215511158
1078	0.01081194116	0.22153428
1079	0.01081227419	0.221573711
1080	0.01081216746	0.2215769642
1081	0.01081138216	0.2215631471
1082	0.01081167802	0.2215541475
1083	0.0108117058	0.2215539551
1084	0.01081178871	0.2215606687
1085	0.01081134885	0.2215527789
1086	0.01081082949	0.2215275392
1087	0.01081023172	0.2214876113
1088	0.01081038206	0.2214908053
1089	0.01081094715	0.2214907708
1090	0.01081147377	0.2214742821
1091	0.01081120418	0.2214745434
1092	0.01081114213	0.2214724224
1093	0.01081082075	0.2214873061
1094	0.01081147809	0.2215182
1095	0.01081246585	0.2215369297
1096	0.01081321017	0.2215584896
1097	0.01081082031	0.2215327701
1098	0.01081058735	0.2215238134
1099	0.01080938241	0.221485061
1100	0.01080942256	0.2214743442
1101	0.01080939584	0.221482621
1102	0.01080773517	0.2214454364
1103	0.01080814383	0.2214516564
1104	0.01080754524	0.2214351872
1105	0.01080784002	0.2214243438
1106	0.01080726085	0.2214276316
1107	0.01080685071	0.221386343
1108	0.01080786372	0.2213917004
1109	0.0108072621	0.221374127
1110	0.01080731066	0.221370403
1111	0.01080754724	0.221373062
1112	0.01080789674	0.2213657802
1113	0.01080763117	0.2213271553
1114	0.01080293155	0.2212990688
1115	0.010802114	0.2212929676
1116	0.01080139707	0.2212667789
1117	0.01080164616	0.2212789521
1118	0.01079941132	0.2212597764
1119	0.01079955639	0.2212596216
1120	0.01079978298	0.2212639694
1121	0.01079998384	0.221266771
1122	0.0107999144	0.2212706107
1123	0.01080056826	0.221282351
1124	0.01079998008	0.2212755233
1125	0.01080029654	0.2212846464
1126	0.01079866541	0.2212648828
1127	0.01079821589	0.2212648259
1128	0.01079856262	0.2212711289
1129	0.01079835454	0.2212569243
1130	0.0107981146	0.2212566027
1131	0.01079859425	0.2212937586
1132	0.01079745374	0.221275593
1133	0.01079642232	0.221264757
1134	0.01079245672	0.2212336733
1135	0.01079137313	0.2212254145
1136	0.01079198382	0.221235723
1137	0.01079041212	0.2212246692
1138	0.0107896019	0.2212256521
1139	0.01079026202	0.2212728408
1140	0.0107873561	0.2212426725
1141	0.0107854426	0.2212132205
1142	0.01078501946	0.2212154379
1143	0.01078466908	0.2212135881
1144	0.0107836744	0.2212007589
1145	0.0107820353	0.2211799528
1146	0.01078192423	0.2211634795
1147	0.01078127909	0.2211571205
1148	0.01078058085	0.2211487577
1149	0.01078030168	0.221166227
1150	0.01078125165	0.2211694534
1151	0.0107800209	0.221151229
1152	0.01078031406	0.2211555369
1153	0.01078133756	0.2211783165
1154	0.01078089083	0.2211963536
1155	0.01077875223	0.2211800635
1156	0.01077614575	0.2211498348
1157	0.01077702971	0.2211857759
1158	0.0107766434	0.2211654239
1159	0.01077619189	0.2211535365
1160	0.01077714552	0.221174815
1161	0.01077781428	0.2211882473
1162	0.01077767788	0.221196579
1163	0.01077674757	0.2211936133
1164	0.01077637067	0.2211824795
1165	0.01077699066	0.2211899113
1166	0.01077617396	0.221175434
1167	0.01077689349	0.2212044642
1168	0.01077861761	0.2212441048
1169	0.01077890378	0.2212572771
1170	0.01077871756	0.2212612762
1171	0.01077810281	0.2212527982
1172	0.01077417373	0.2212190234
1173	0.01077485698	0.2212184375
1174	0.01077448842	0.2212178216
1175	0.01077497169	0.2212362772
1176	0.01077535197	0.2212361155
1177	0.01077295791	0.2212082959
1178	0.01077393101	0.2212501796
1179	0.01077336117	0.2212328103
1180	0.01077333832	0.2212206767
1181	0.01077332152	0.2212259419
1182	0.0107730703	0.2212211436
1183	0.01077319382	0.2212177986
1184	0.01077217255	0.2211929908
1185	0.01077215268	0.2211838314
1186	0.01077308049	0.2212113532
1187	0.0107733886	0.221221896
1188	0.0107745283	0.2212559663
1189	0.01077426127	0.2212454068
1190	0.01077300845	0.2212192429
1191	0.01077227133	0.221215628
1192	0.0107717322	0.2211957546
1193	0.01076910543	0.2211734556
1194	0.01076980841	0.2212169009
1195	0.01077050793	0.2212240592
1196	0.01077026741	0.221232219
1197	0.01076790922	0.2212093906
1198	0.0107675144	0.2211795369
1199	0.01076802604	0.2211855133
1200	0.0107657412	0.2211598434
1201	0.01076605241	0.2211819858
1202	0.01076555711	0.2211757324
1203	0.01076620567	0.2212046172
1204	0.01076651022	0.2212243188
1205	0.01076555262	0.2212106971
1206	0.01076665534	0.2212519576
1207	0.01076770933	0.2212972909
1208	0.01076805382	0.2213000304
1209	0.01076844312	0.2213055032
1210	0.01076794535	0.2212907532
1211	0.01076773714	0.2212977159
1212	0.01076736347	0.2212927136
1213	0.01076624276	0.2212847008
1214	0.01076447979	0.2212590177
1215	0.01076440591	0.221257842
1216	0.01076362782	0.2212343498
1217	0.01076376749	0.2212405265
1218	0.01076380653	0.2212389981
1219	0.01076338255	0.2212496752
1220	0.01076286487	0.2212501313
1221	0.01076276969	0.2212444504
1222	0.01076344882	0.2212542544
1223	0.01076424089	0.2212497467
1224	0.01076473026	0.2212545205
1225	0.01076417587	0.2212646899
1226	0.01076458726	0.2212719356
1227	0.0107631742	0.2212606004
1228	0.01076435417	0.2212797353
1229	0.01076417564	0.221270773
1230	0.01076444981	0.2212798423
1231	0.01076442208	0.2212801683
1232	0.01076539717	0.2212949391
1233	0.01076562334	0.2213139026
1234	0.01076637086	0.2213298921
1235	0.01076562217	0.2213145827
1236	0.01076548103	0.2213230282
1237	0.01076376466	0.2212979173
1238	0.01076358153	0.2212903397
1239	0.01076319661	0.2212812501
1240	0.01076215356	0.2212632471
1241	0.01076163689	0.2212519476
1242	0.01076120671	0.2212493155
1243	0.01076050444	0.2212429128
1244	0.01076032754	0.2212482338
1245	0.01075944101	0.2212433704
1246	0.01075991946	0.2212473366
1247	0.01075964066	0.221247059
1248	0.01076008712	0.2212354536
1249	0.01075943203	0.2212174074
1250	0.01075960022	0.2212457969
1251	0.01075790028	0.2212233099
1252	0.01075798785	0.2212268384
1253	0.01075820056	0.2212287262
1254	0.01075847491	0.2212232051
1255	0.01075693974	0.2211872302
1256	0.01075693598	0.2212196256
1257	0.01075433985	0.221200858
1258	0.01075363251	0.2211765075
1259	0.01075215761	0.2211484371
1260	0.01075174066	0.2211493064
1261	0.01075201849	0.2211698654
1262	0.01075202005	0.2211697228
1263	0.01075186537	0.2211785413
1264	0.0107513253	0.2211848865
1265	0.01075148366	0.2212036597
1266	0.01075065156	0.2212012984
1267	0.01075101043	0.2212091444
1268	0.01074992869	0.2212081092
1269	0.01074881094	0.2211856314
1270	0.01074928544	0.2211746762
1271	0.01074994013	0.2211934495
1272	0.0107492165	0.2211836559
1273	0.01074843559	0.2211615499
1274	0.01074871821	0.2211517924
1275	0.01074840894	0.221158908
1276	0.01074884297	0.2211838738
1277	0.01074872111	0.2211778728
1278	0.01074869644	0.2211789377
1279	0.01074908419	0.2211815446
1280	0.01074882416	0.2211772136
1281	0.010748577	0.2211681163
1282	0.0107490695	0.2211656038
1283	0.01075064127	0.221189599
1284	0.01074972281	0.2211759917
1285	0.01074869457	0.2211633147
1286	0.01074830409	0.2211633799
1287	0.01074789541	0.2211543926
1288	0.01074409023	0.2211320027
1289	0.01074540558	0.2211688081
1290	0.01074301125	0.2211473686
1291	0.01074380368	0.2211639741
1292	0.01074350119	0.2211583785
1293	0.01074101083	0.2211226804
1294	0.01074020629	0.2211255965
1295	0.01074144641	0.2211731531
1296	0.01074180246	0.2211908732
1297	0.01074199442	0.2211866785
1298	0.01074286498	0.2212341503
1299	0.0107425201	0.2212261463
1300	0.01074180543	0.2212639928
1301	0.01074053423	0.2212508292
1302	0.01074145321	0.2213012151
1303	0.0107409782	0.221295099
1304	0.01074074483	0.2212880387
1305	0.01073944947	0.2212758402
1306	0.0107394105	0.2213099422
1307	0.01073964857	0.2213167981
1308	0.01074008427	0.2213357143
1309	0.01073942821	0.2213298912
1310	0.0107390241	0.2213192019
1311	0.01073888082	0.2213309252
1312	0.01073892639	0.2213304726
1313	0.01073974155	0.2213471048
1314	0.0107399666	0.2213631476
1315	0.01073955601	0.2213605674
1316	0.01074038158	0.221393161
1317	0.0107405442	0.2213945552
1318	0.01073824348	0.2213482758
1319	0.01073706677	0.2213323508
1320	0.01073706545	0.2213332655
1321	0.01073703345	0.221332831
1322	0.0107371908	0.2213337601
1323	0.01073782034	0.2213221918
1324	0.01073855404	0.2213595561
1325	0.01073827553	0.2213304928
1326	0.01073775319	0.2213147277
1327	0.01073788295	0.2213023712
1328	0.01073787456	0.2213255701
1329	0.01073790092	0.2213429198
1330	0.01073918337	0.2213591347
1331	0.01073917195	0.2213581459
1332	0.01073870394	0.221349636
1333	0.01073717414	0.221343798
1334	0.01073740564	0.2213639173
1335	0.01073716378	0.2213707015
1336	0.01073621259	0.2213412942
1337	0.01073629661	0.2213464933
1338	0.0107357727	0.2213485728
1339	0.0107350237	0.221308091
1340	0.01073451236	0.2212994725
1341	0.01073427309	0.2213133118
1342	0.01073421922	0.2213255142
1343	0.01073399446	0.2213078218
1344	0.01073373806	0.2213085927
1345	0.01073308063	0.2213210237
1346	0.01073253317	0.2213057525
1347	0.0107325168	0.2213104002
1348	0.01073301834	0.221316873
1349	0.01073393938	0.22132095
1350	0.01073279108	0.2212999318
1351	0.01073233393	0.2212923355
1352	0.01073076869	0.2212465619
1353	0.01072978024	0.2212373234
1354	0.01072995501	0.2212346071
1355	0.01072979752	0.2212317515
1356	0.01073076162	0.2212416031
1357	0.01072976217	0.221228167
1358	0.01072664184	0.2212056003
1359	0.01072414818	0.2211551784
1360	0.01072341491	0.2211048122
1361	0.01072272103	0.2211029211
1362	0.0107226062	0.2211007088
1363	0.01072195543	0.2210960957
1364	0.01072208836	0.2211005827
1365	0.01072018272	0.2210680925
1366	0.01072077674	0.221081915
1367	0.01072024063	0.221069846
1368	0.01072017401	0.2210858097
1369	0.01071999811	0.2210996064
1370	0.01071934341	0.2210989222
1371	0.01071879213	0.2210896964
1372	0.01071966195	0.2211154929
1373	0.01071734382	0.2211131862
1374	0.0107157855	0.221099211
1375	0.01071534734	0.2210933505
1376	0.01071614511	0.2211107561
1377	0.01071532288	0.2211030842
1378	0.01071509895	0.2211081642
1379	0.01071394688	0.2211042433
1380	0.01071316214	0.2210799987
1381	0.01071292043	0.2210654521
1382	0.01071311673	0.2210773087
1383	0.01071220309	0.2210645297
1384	0.01071225344	0.2210419644
1385	0.01071231384	0.2210470907
1386	0.01071126244	0.221032312
1387	0.01071053	0.2210278153
1388	0.01071048952	0.2210403437
1389	0.01070862444	0.2210141864
1390	0.01070986224	0.2210627872
1391	0.01071010679	0.2210750791
1392	0.01070981985	0.2210727508
1393	0.01070950931	0.2210733181
1394	0.01070965584	0.2210917639
1395	0.01070916946	0.2210889868
1396	0.01070896327	0.2210917112
1397	0.01070850935	0.2210745896
1398	0.01070949192	0.2210889852
1399	0.01070959042	0.2210829879
1400	0.01070927852	0.2210887105
1401	0.01070906486	0.2210865692
1402	0.0107090244	0.221111024
1403	0.01070924086	0.2211057003
1404	0.01070883388	0.2210865876
1405	0.01070868085	0.2210820618
1406	0.01070831305	0.2210797717
1407	0.01070880831	0.2211168013
1408	0.01070923715	0.2211196497
1409	0.01070858295	0.2211088748
1410	0.01070872048	0.2211326015
1411	0.01070772564	0.2211115677
1412	0.01070726074	0.2211021362
1413	0.01070827427	0.2211370557
1414	0.01070805329	0.221132094
1415	0.01070829982	0.2211093211
1416	0.01070765024	0.2210710021
1417	0.01070753704	0.2210638696
1418	0.01070768764	0.2210659991
1419	0.01070751464	0.2210715951
1420	0.01070663657	0.2210734483
1421	0.01070641442	0.2210691797
1422	0.01070812705	0.2211075948
1423	0.01070804358	0.2211294926
1424	0.01070761746	0.2211213564
1425	0.01070668169	0.2211087943
1426	0.01070699751	0.2211300984
1427	0.01070678348	0.221157961
1428	0.01070837313	0.2211992526
1429	0.01070815965	0.2211988456
1430	0.01070822333	0.2211978208
1431	0.01070847234	0.2211951683
1432	0.01070851198	0.2212062553
1433	0.01070826099	0.2212181815
1434	0.01070792976	0.2212210195
1435	0.01070801971	0.2212278235
1436	0.01070862086	0.2212323618
1437	0.01070851804	0.2212515921
1438	0.01070657882	0.2212283833
1439	0.01070644279	0.2212260725
1440	0.010706229	0.2212212404
1441	0.01070621255	0.2212176588
1442	0.01070701901	0.2212289423
1443	0.01070656049	0.2212021053
1444	0.01070648439	0.2212079326
1445	0.01070541529	0.2211920084
1446	0.01070642982	0.2212061635
1447	0.01070497753	0.2211542862
1448	0.01070490208	0.2211685047
1449	0.01070503159	0.2211791498
1450	0.01070695351	0.2212147047
1451	0.01070805097	0.221227661
1452	0.01070659421	0.2212144856
1453	0.01070581738	0.2211947715
1454	0.01070540065	0.2211657431
1455	0.01070540747	0.2211669882
1456	0.01070566324	0.2211812022
1457	0.01070530801	0.2211697827
1458	0.01070518525	0.2211629928
1459	0.0107056118	0.221159934
1460	0.01070610414	0.221162492
1461	0.01070412884	0.2211269812
1462	0.01070348883	0.221119347
1463	0.01069982725	0.2210858542
1464	0.01069877755	0.2211068812
1465	0.01069825657	0.221105535
1466	0.01069839135	0.2211073134
1467	0.01069903147	0.2211149209
1468	0.01069866481	0.2211063873
1469	0.01069801091	0.2210877941
1470	0.01069783407	0.2210875391
1471	0.01069687052	0.2210721882
1472	0.0106977468	0.2210776726
1473	0.01069673591	0.221059571
1474	0.01069538639	0.2210344679
1475	0.01069561913	0.2210300464
1476	0.01069536924	0.2210248358
1477	0.01069522491	0.2210346387
1478	0.01069512787	0.2210443327
1479	0.01069418729	0.2210303507
1480	0.01069432049	0.2210533297
1481	0.01069462434	0.2210634344
1482	0.01069447253	0.2210604076
1483	0.01069442706	0.2210658244
1484	0.01069570294	0.2210878279
1485	0.01069559434	0.2210730909
1486	0.01069546136	0.2210856472
1487	0.01069443943	0.2210679966
1488	0.01069306925	0.2210494335
1489	0.01069312875	0.2210505813
1490	0.01069270436	0.2210305404
1491	0.01069213495	0.2210127102
1492	0.01069124783	0.2209996065
1493	0.01069073222	0.2210159499
1494	0.01069004012	0.2209733438
1495	0.01068896646	0.2209472951
1496	0.0106887181	0.2209512477
1497	0.0106882607	0.2209464922
1498	0.01068674542	0.2209313611
1499	0.01068626622	0.2208836303
1500	0.01068582542	0.2208942333
1501	0.01068532377	0.2208851066
1502	0.0106818307	0.2208629368
1503	0.01068024905	0.2208271517
1504	0.01068003258	0.220801724
1505	0.0106790631	0.2207975602
1506	0.01067931986	0.2208005977
1507	0.01067932442	0.2207991058
1508	0.01067927414	0.2207978187
1509	0.01067948654	0.2208176797
1510	0.0106790135	0.2208185026
1511	0.01067865806	0.2208138607
1512	0.01067794762	0.2208011997
1513	0.01067598854	0.2207782245
1514	0.01067521379	0.2207651219
1515	0.01067508894	0.220759507
1516	0.01067475235	0.2207621543
1517	0.01067461017	0.2207697708
1518	0.01067523983	0.2207909728
1519	0.01067537973	0.2207702309
1520	0.01067504042	0.220767945
1521	0.01067578123	0.2207748875
1522	0.01067525291	0.2207815761
1523	0.01067603367	0.2207939016
1524	0.01067385364	0.2207748869
1525	0.0106747315	0.2207885115
1526	0.01067438437	0.2207783568
1527	0.01067446607	0.2207755403
1528	0.01067497806	0.220784732
1529	0.01067458876	0.2207876146
1530	0.01067455261	0.220788452
1531	0.01067540987	0.2208166545
1532	0.01067577267	0.2208346783
1533	0.01067553884	0.2208354338
1534	0.01067503031	0.2208337134
1535	0.01067446561	0.2208261096
1536	0.01067576881	0.2208614183
1537	0.01067552771	0.2208584446
1538	0.01067601159	0.2208719429
1539	0.01067627586	0.2208662435
1540	0.01067560552	0.2208582215
1541	0.01067503089	0.2208557122
1542	0.0106746442	0.2208402282
1543	0.01067464605	0.2208539228
1544	0.01067477877	0.2208641851
1545	0.01067359475	0.2208549932
1546	0.0106735602	0.2208659633
1547	0.01067386994	0.2208661983
1548	0.01067370546	0.2208734482
1549	0.01067399661	0.220862904
1550	0.01067361273	0.2208578254
1551	0.01067364189	0.2208560333
1552	0.01067348923	0.2208374537
1553	0.01067381229	0.2208611849
1554	0.01067349159	0.2208486693
1555	0.01067249156	0.2208418964
1556	0.01067134553	0.2208320818
1557	0.0106706901	0.2207945419
1558	0.01067076645	0.2208139595
1559	0.0106705197	0.2208163298
1560	0.01066926164	0.2207993491
1561	0.01067009447	0.2208237813
1562	0.0106696158	0.2208195579
1563	0.01066962683	0.2208164799
1564	0.01066977238	0.2208162577
1565	0.01067046097	0.2208269276
1566	0.01066915057	0.2207760162
1567	0.01066839237	0.2207645339
1568	0.01066738726	0.2207498023
1569	0.01066795581	0.2207793624
1570	0.01066716313	0.2207817565
1571	0.01066744509	0.2207749069
1572	0.01066753126	0.2207755897
1573	0.01066730696	0.2207640584
1574	0.01066745651	0.2207525387
1575	0.01066742437	0.220749785
1576	0.01066733766	0.2207352696
1577	0.01066728865	0.2207441359
1578	0.01066753152	0.2207574288
1579	0.01066725838	0.2207572343
1580	0.01066815029	0.2207774277
1581	0.01066817198	0.2207956053
1582	0.01066767494	0.2207637973
1583	0.01066750605	0.2207574468
1584	0.01066740431	0.2207634551
1585	0.01066734625	0.220730834
1586	0.01066728477	0.2207379603
1587	0.01066719783	0.2207569246
1588	0.01066770001	0.2207675441
1589	0.01066844313	0.2207680733
1590	0.01066810498	0.2207713963
1591	0.01066817238	0.2207805538
1592	0.01066799641	0.2207559618
1593	0.01066682908	0.2207477922
1594	0.01066562426	0.2207428195
1595	0.01066501753	0.2207481445
1596	0.01066493163	0.2207453505
1597	0.0106634801	0.2207310817
1598	0.01066471132	0.2207403033
1599	0.0106650483	0.2207400274
1600	0.01066541132	0.2207554139
1601	0.01066553835	0.2207726846
1602	0.01066799128	0.2207990009
1603	0.01066920368	0.2208439908
1604	0.01066859894	0.2208315651
1605	0.01066790255	0.2208103766
1606	0.01066758637	0.2208027592
1607	0.01066799379	0.2208443624
1608	0.0106671696	0.2208409528
1609	0.01066608724	0.2208326458
1610	0.01066692005	0.2208577356
1611	0.01066652938	0.2208517216
1612	0.01066646963	0.2208558076
1613	0.0106666108	0.2208870495
1614	0.01066672525	0.220852414
1615	0.01066636895	0.2208602238
1616	0.01066621948	0.2208560868
1617	0.01066621645	0.2208476179
1618	0.01066600208	0.2208473917
1619	0.01066716421	0.2208614423
1620	0.01066794408	0.2208402954
1621	0.01066554338	0.2208106522
1622	0.010666974	0.2208245384
1623	0.01066632906	0.2208112839
1624	0.01066626673	0.2208059627
1625	0.01066591187	0.2208208393
1626	0.01066589747	0.2208423647
1627	0.01066464169	0.2208313799
1628	0.01066463099	0.2208317901
1629	0.01066396945	0.2208249721
1630	0.01066387053	0.2208358516
1631	0.01066436119	0.2208435621
1632	0.01066462015	0.2208711703
1633	0.0106656452	0.2208815895
1634	0.01066607907	0.2208848945
1635	0.01066456785	0.2208398257
1636	0.01066376008	0.2208440513
1637	0.0106635484	0.2208327667
1638	0.01066414951	0.2208410798
1639	0.01066540881	0.2208800288
1640	0.01066546386	0.2208822926
1641	0.0106629348	0.2208581338
1642	0.01066259372	0.2208720468
1643	0.01066232765	0.2208645786
1644	0.01066194573	0.2208653968
1645	0.01066131937	0.2208535602
1646	0.01066240655	0.2209145052
1647	0.01066036886	0.2208891525
1648	0.01065975923	0.2208851066
1649	0.01065999699	0.2208860796
1650	0.01065903743	0.22087917
1651	0.01065949258	0.2208810713
1652	0.01065911289	0.2208838354
1653	0.0106600173	0.2209010109
1654	0.01066038957	0.2209069161
1655	0.01065943875	0.2208816777
1656	0.01066034239	0.2208777704
1657	0.01066023142	0.2208740059
1658	0.01066122495	0.2208877341
1659	0.01065916456	0.2208635342
1660	0.01065805064	0.2208400375
1661	0.01065798639	0.220838452
1662	0.01065550814	0.2208198769
1663	0.0106554092	0.2208055092
1664	0.01065536553	0.2207973962
1665	0.01065636947	0.2208135383
1666	0.01065582043	0.2208100293
1667	0.01065604247	0.2208247123
1668	0.0106546906	0.2207921303
1669	0.01065424359	0.2207895011
1670	0.01065466082	0.2207947763
1671	0.01065521172	0.220805361
1672	0.01065499333	0.2207973691
1673	0.01065336968	0.2207831067
1674	0.01065348018	0.2208054884
1675	0.0106523744	0.2207953847
1676	0.01065242607	0.2208044019
1677	0.0106524709	0.2208000305
1678	0.01065067995	0.2207767874
1679	0.01064903527	0.2207600646
1680	0.0106489512	0.2207623917
1681	0.01064904068	0.2207582615
1682	0.01064984986	0.2207961692
1683	0.01064992527	0.2208136529
1684	0.01064953444	0.2208163985
1685	0.01064947474	0.2208085092
1686	0.01064910249	0.2207896183
1687	0.010649051	0.2207843724
1688	0.01064662725	0.2207557588
1689	0.0106467425	0.2207611171
1690	0.01064729203	0.2207813069
1691	0.01064720671	0.2207863054
1692	0.01064674138	0.2207811009
1693	0.01064715363	0.220779761
1694	0.01064713595	0.2207782502
1695	0.01064776694	0.220781417
1696	0.01064786323	0.2207795494
1697	0.01064791643	0.2207806649
1698	0.01064801012	0.2207795378
1699	0.01064751368	0.2207799069
1700	0.01064754215	0.2207832427
1701	0.01064866198	0.2208386648
1702	0.01064812715	0.2208280975
1703	0.01064782474	0.2208390322
1704	0.01064752509	0.2208314179
1705	0.01064751967	0.2208283635
1706	0.01064763185	0.2208188488
1707	0.01064811255	0.2208125276
1708	0.01064684808	0.2208083124
1709	0.0106464869	0.2208086995
1710	0.01064544607	0.2207987776
1711	0.01064505541	0.2208050456
1712	0.01064529179	0.2208049281
1713	0.01064422669	0.2207961404
