sell_id,price
1100985046,890248.0802600016
1096973346,385288.0702964216
1100589282,577451.0872338539
1098552874,1613828.2736054743
1101265708,1346050.003791104
1092893030,681305.8936757311
1101128695,570746.9451997458
1098691616,561484.1460703508
1097261196,2688302.260996624
1100608050,880512.5891286279
1096303250,1414371.340533069
1100960260,2426363.6937770336
1101068592,346760.7956689724
1100190808,203227.99229669874
1101018330,489261.4741967451
1099247736,551060.8326683807
1100571636,748283.6994418357
1099030574,1449681.488286684
1100501066,195302.70529209144
1098106896,1536509.3252961475
1101160308,417189.4872250303
1100395596,1444407.2329627448
1100962598,1048618.9484538638
1098215388,615632.9790849423
1096434622,654831.9003803595
1086961099,1081019.5727018015
1092809134,529233.0838350452
1101119484,1429855.238144085
1083306280,309255.0990672217
1096278252,380478.5699110451
1099850270,163321.7119565445
1101242084,525123.9616504534
1095390456,569089.0598203636
1100373092,593978.4415171689
1091274606,690787.2064973703
1101228344,1170808.3810533215
1089039344,1707208.5787690738
1043052112,306187.5386222178
1034827895,568755.0947948374
1098996694,1147584.7637282705
1101119025,679425.7826789632
1101242462,984565.8553510704
1101056472,2608790.20045625
1099710228,982521.9295874677
1094006524,356809.3820050074
1101184818,3607694.5231592576
1094909026,100265.27884139755
1100992878,1367634.5365128915
1101267665,1948524.4314687396
1101258192,2890454.7382993456
1100830582,3835240.4304093933
1098971556,262818.64002435684
1098526454,1772715.486216363
1101245784,867343.7858429917
1096339958,1274462.5889411254
1099868946,607958.4083601933
1101118591,89633.69143671323
1096736360,307149.5548108839
1101127790,730788.2377354531
1083826987,179276.37823707247
1071385538,1312231.385331529
1101220678,1112465.1013084187
1101232236,655888.9576410825
1101215333,1811545.3640236706
1090389020,452232.89310269745
1099043276,75436.9223398279
1100586310,270775.23443642585
1100989490,347789.4096736156
1101028750,1054608.9542836854
1100919028,3498453.332786033
1099177568,1555868.153574531
1086069928,1321801.0199261957
1099760686,1344652.0754189203
1101243792,3869254.363438792
1090593350,1085268.8468537994
1101129458,1288000.8102072808
1100574428,374706.3551734983
1091714804,1536140.7117987876
1101021300,2649144.94443425
1100861010,397832.0098877655
1101228705,505954.27831876423
1100705010,1494544.7899766853
1083568049,2005217.6257607318
1099794238,916753.5051049016
1099769710,483210.69032617955
1100610976,1746867.85719871
1101267525,883634.5060714326
1100935006,1696672.5126420646
1101206695,1457263.0858484716
1098929072,158857.34411584327
1080614910,642185.091746596
1101119680,774381.8282939992
1100305476,2092193.2164691489
1100355514,2179231.8039193223
1100370754,1988069.8501137649
1101020454,1925836.738948426
1100961034,2187722.7376365955
1088758918,148485.067624663
1101287037,364213.03118822
1100598826,392201.8182008617
1101130523,320953.2975400801
1076612948,144158.83698078213
1100745800,675527.3685742151
1100630674,821639.1996784578
1100335638,439819.36010722973
1099246294,947505.5544770572
1101171930,987384.335072404
1101207654,898765.8662071303
1100671082,2700320.392493886
1099415334,255081.6232359009
1100641858,65003.139231956564
1100474144,495574.1248565305
1099721132,172682.73388058474
1100943054,2030773.6510497027
1074496595,530266.8030804882
1100665672,1901062.4895686735
1101286041,1656818.5856273214
1094155232,1548042.8942939304
1099758514,1439606.2171067365
1101277000,236677.1772070118
1101075327,556084.6491535023
1077839484,720622.6184033693
1093388198,1351791.4295873798
1101090452,587867.948628774
1101160625,1106824.5794494844
1099626054,1076963.770493593
1100936050,3210290.801722637
1094628560,366624.51091559866
1079594882,1965277.0021934502
1101192605,2847932.1077681486
1092645058,1381646.3922804913
1100149244,1315816.2178182583
1099987388,216302.9555718236
1097756030,3361588.9372376115
1099247840,397976.3177224975
1095263594,164723.24925208147
1095586270,315427.71738002845
1100806462,565530.2859365542
1098863242,77386.22194418927
1101194678,502285.15922802174
1100119216,1866715.890103189
1100802872,1401774.9460293606
1093585380,231449.58546713612
1100798208,803951.1903870752
1100352696,154726.3814811898
1100296148,133989.42391328025
1100985734,1044813.5524232204
1015135239,518420.07623815245
1101002808,520492.79544924846
1101281494,836211.3351558467
1101190289,1109212.7045774874
1019230431,829080.7717919416
1096527984,112775.48643637344
1099503968,2899469.420952538
1101239266,247501.17896530105
1101289937,106200.46751916464
1101222066,1467853.725824584
1100621546,1510568.616168674
1085523698,261611.44254636083
1093465306,546197.3727379534
1101086002,226182.69980362293
1093892176,934070.2819129411
1101294973,942983.5267026247
1100794416,1920876.3887205315
1100028844,672004.1028295418
1082049464,1213454.122924488
1093938560,78113.87589456944
1100405564,1906240.7335228494
1100793076,451065.5303302744
1100364974,217022.80561541652
1101214008,935213.599687659
1100748894,258068.00517533568
1101199166,1838664.544667679
1101221346,999076.2450522535
1101090681,240334.7996716838
1096402668,470713.5946225215
1101085444,876957.971214752
1095084766,209498.1831447428
1099869884,1531170.7289794653
1101056030,327403.03436883556
1099471906,308571.05008654355
1101102706,899368.568940161
1099147838,893206.7856018328
1101208171,1255525.6952607227
1100491812,248611.53316104176
1100063820,408986.2137013657
1100735740,1818200.7821680766
1100666224,2536451.27162345
1085858030,240516.5474533697
1100993324,2804057.3372343318
1100553848,769434.8615527226
1100884776,521120.00351139274
1101011339,2733029.4445179277
1100983434,372535.55101248145
1100037438,1420524.1751493437
1080011350,178429.2932115075
1101114922,1092897.022364201
1096236790,337722.197141952
1100545314,552550.9859037106
1101040060,2268329.27981534
1101089913,818527.7192817956
1087253742,740824.8524780271
1100793044,1969650.8223662493
1101141602,926220.9660667959
1100968252,246485.96719526176
1096629918,1270866.7469361036
1076911101,576813.1847613697
1101280345,655315.352919903
1099313264,1332008.143095035
1091367394,389109.09877473454
1099062424,782891.810523565
1101116264,963306.5917943744
1101140283,762105.6195223253
1099018398,1443320.7886980015
1100482114,944570.1429710569
1099400544,467389.3935012866
1095465218,1247445.2508417312
1091249488,708920.7667029804
1101102681,1451164.2721904297
1100945020,1523852.9035354822
1101012157,1765875.1883992592
1100784320,1856168.176883324
1101201689,1947065.4249074985
1101019470,1052343.3207914238
1100094424,698157.4301266541
1100522912,140037.4515617885
1100854308,421018.7858118762
1101056664,325200.5769080341
1100824464,2388591.1535449508
1100287918,722693.7885665768
1101136653,1168443.322527571
1100770640,535771.7004885979
1101159345,520223.5811667657
1089914012,1307358.628938401
1100203524,1242360.5669899206
1101079891,257780.29424273476
1101052250,1059418.3069634815
1092934660,2981942.380381784
1093901384,485834.5912952029
1100413516,296879.5677366079
1099904248,448632.3467268268
1091355600,1762716.996802801
1100219726,294568.48000710446
1096482418,552563.4292559117
1089522510,820768.6467937764
1078086907,1068596.5399841268
1085301472,583541.2184045654
1099308864,183260.81460757414
1085058008,137680.06867880753
1100603488,1139563.536903731
1099851448,1104071.8549821407
1101003484,295500.0710246244
1100260072,484996.46398649056
1098042632,2032262.0429241015
1101294367,2585517.615357266
1098874040,839867.6601872194
1095400994,877773.8427973704
1100759166,1770014.211441379
1097877106,485447.0833192109
1101286161,1494060.5517423772
1099845958,1301798.4497228314
1096506224,122983.61658735148
1099862352,359415.0656661526
1100362906,355905.517762197
1099511872,1357127.4709849614
1093363036,1592707.733525278
1083767277,132902.5070328013
1099196202,293135.6427121314
1096318170,354211.1026558683
1099110837,845328.1162025079
1100400064,715689.9665138392
1101220028,1033578.7880577594
1099065776,268626.09790367883
1095189856,422090.05129350966
1088222010,207571.80080975697
1090492788,231184.94012092624
1099410582,328046.89455982717
1100667240,2695622.4463893706
1100895852,1723731.898637828
1100649036,3287852.1676173527
1098453778,329501.7302322031
1092903658,384525.10199693486
1092475290,570795.4395954395
1074570075,326300.2119145086
1086275740,249961.86580309964
1099730844,1251130.7972843514
1100614470,271230.344166778
1099970278,243234.57615203984
1100619898,415406.6927391489
1091377118,962613.4338466389
1100739244,210926.54121696966
1099375832,1650248.6111257223
1101200704,295758.7445034441
1096060504,407225.7114378818
1100234134,463935.4700680968
1096441078,1052549.1684955852
1090998316,104975.3867342416
1101131838,1793307.7352652773
1096969002,149225.51197983345
1100205898,1153581.4919049586
1101020446,2703180.2075459813
1100780790,649702.4597494701
1101228192,70376.0022496276
1096748136,2026102.9674317432
1096140680,294508.32957336516
1098468968,795475.4298725908
1101231460,203430.90636622216
1097855322,1721854.4880960996
1100530334,370586.5634216852
1101255874,1216552.26201553
1101140755,1554844.5243732755
1095110940,1447053.2755358564
1101198322,246145.53356490706
1101180499,1742899.1318100642
1056425342,897548.550160909
1093393554,1386697.124396905
1101075776,705951.8150472346
1099526910,39332.035074823834
1094757340,1519855.528279699
1100061634,803946.2232217543
1096693798,537581.5103516234
1079208700,1929828.419139007
1089683633,235946.04839692367
1100546572,41138.195260907814
1078162621,1133494.8729194545
1101111752,1371330.196728311
1101244152,1315092.1103624268
1100338898,562289.3604476368
1096238538,487719.1277697055
1098415940,349993.6223450785
1100788398,1764914.1942698283
1101116398,402653.07053502236
1100770778,577491.2121548555
1086800878,200777.10796890434
1100495354,2432227.0208753804
1100618884,682039.7256870343
1101175085,58946.276146126795
1100081432,3474698.737630042
1099623790,710028.8437655821
1101129235,1438715.2440370193
1090545138,449380.8887127356
1099789838,946568.1978660708
1100591296,205146.29810624153
1098930920,1453036.272323726
1101058598,147775.26971175597
1099985430,1544214.9869209982
1097887608,1522848.7069378782
1101203366,1193305.5142778617
1083338180,1207130.846119866
1096718286,244273.67040324968
1100647758,1955615.5490319123
1099034654,77690.89174592504
1090331984,989857.5479190769
1101062976,391627.8636295274
1100390092,757377.1962386104
1092402684,412592.5489610508
1100307010,450746.65559367044
1099238444,512938.9574594242
1098996668,1689110.601867627
1100692832,1233587.102138303
1100336634,2665831.2219471517
1096799426,1177282.2974693931
1094544178,82505.89487156042
1100884612,299283.64946660976
1097573454,125079.7928906577
1101246176,1911216.9688227323
1076203849,421939.1477190326
1101276417,307984.0612191845
1101209386,915136.1457109955
1099803224,688700.8868091964
1096113442,643663.9065240055
1084477527,758650.4484418978
1094689634,1357930.5372178042
1100138866,1650283.291249237
1098140404,195415.62557945613
1100750330,967508.8960702206
1099385340,1332362.6917262136
1100676596,410549.7695241728
1095715270,1454772.1627109542
1097299656,137676.09591379197
1092904206,469406.53273819236
1099541696,986182.398923311
1101046352,3381052.235396894
1093095436,1554033.6706935926
1098034480,349104.76673411095
1096225660,265009.39047114225
1101226713,416373.5794634856
1093483378,1239009.8615108726
1092288388,279231.6736704022
1100318278,382870.3636688107
1100036100,172441.0737800511
1076532302,360703.50168928504
1100852444,386444.66418005753
1099833872,1656927.301225828
1094022836,781643.9996599781
1100801922,489309.9802454906
1094683694,203422.35311079657
1091955064,280221.19639302837
1100080424,100741.10824195223
1101206014,1152672.7863717321
1088660208,137913.09464579824
1096477812,301937.7786403516
1096194316,1676264.7806606623
1100201414,426105.8476122442
1101087623,964926.0779387034
1101220108,1033917.7098458116
1100760368,1545704.8450423316
1098237806,144366.08420650114
1090932288,1115588.3948494643
1094336508,1179325.9454459422
1100795062,393440.1538671895
1086781508,1103902.5862798588
1100720332,1491640.9639961498
1100929168,831760.5921464671
1101059988,259692.90567219295
1085078168,303672.6326297461
1095117824,261611.27334597945
1101241724,241588.61440195033
1099849808,301149.3544010048
1101177206,878432.3769550073
1096120514,1014847.8251273741
1100840842,79912.65521614044
1099465568,433036.0490144096
1101261057,1171954.0698083935
1077211049,57847.45828662286
1096720684,1188859.9276978725
1087336082,292011.0348994084
1101194597,1247753.173696908
1100799898,1616515.0525167054
1100228140,1241501.539394239
1100667978,761266.7017771335
1097818012,84038.77307766778
1094125918,304069.7820516838
1053188230,1394968.836567944
1101216209,574091.2500186027
1101319166,400956.1173080273
1094797176,1469998.5861651106
1100934578,363289.7621875958
1101207400,451049.83184716036
1098329906,2270327.9573096223
1101290920,190936.4765436753
1101305777,990570.5695371126
1098188134,449697.7012166689
1099289984,2008179.062934233
1101314897,1850818.8112876667
1101219298,414298.5623161172
1101312635,626302.7326302141
1101264755,1149360.272512628
1101266218,1587902.2575239032
1101311155,2614073.9920678423
1100542132,1131039.7774987197
1101309025,700112.3785717255
1101310538,498112.8752604527
1100906658,1655114.7369032495
1101210419,616287.8357424408
1101307553,3159534.6507917363
1101305557,1106950.9964651887
1101307313,667749.883671729
1101306409,550496.7422417192
1101304242,1094380.7588729013
1101302223,336453.72985808906
1094955564,1678794.1588520536
1097596024,904827.1381648086
1097024254,644462.1756608747
1098666040,1054768.3331196147
1100795424,452447.6349956161
1101295084,1123424.7432857272
1071425570,1127274.089612866
1101214213,387012.5409239087
1096307942,344455.22955321387
1101228979,525200.3972644595
1101298493,1951473.7928443353
1101295469,1165664.011539341
1101300177,355077.95831742696
1100917000,505006.5893509334
1090655048,710725.3401073393
1099953862,777662.2986935143
1098840616,676613.1822741249
1101148072,1285832.370720447
1101287135,431017.07243968535
1088794652,1747568.3840746572
1096445506,482065.947497135
1096877780,2542409.6650573127
1101145869,1534875.156056387
1101254334,154315.33095550258
1101201127,388287.98441576096
1101024674,1399114.6008733776
1101188161,1995516.8503468796
1101298759,841040.1883985504
1101040758,2167706.5877199825
1079528456,721917.2937161723
1097120746,770468.4218642908
1100043794,769796.5944296188
1101201646,96990.20530437563
1100727352,3088504.129111126
1100922574,408479.5338034396
1092534552,724432.1239913581
1098402394,1277891.7116056965
1101265905,993634.3612637072
1101185879,1316515.478755178
1101211721,590388.4609492564
1098731220,267262.56563038175
1100181500,176737.81898348292
1100936444,556695.9971653046
1099024206,393928.5192859764
1101291347,1538684.0622762535
1094808520,1596947.47159552
1098538840,205555.99712271412
1097154784,1416522.6159103406
1101182630,2950503.853596196
1101215291,430420.43806032604
1090144996,647422.106597631
1099931851,482184.33422610245
1101263465,1501189.9276951468
1101294018,847567.2997955491
1101216923,3940057.8575398964
1101249841,412768.7444593334
1101005426,676737.3915554073
1091802822,467322.9352905005
1100735974,508933.1312876355
1096235342,368728.6856109445
1099608182,1760303.8753471908
1099880334,1262562.402893995
1098721320,518721.880645257
1100502752,486936.8465845649
1099471122,1094572.7331826708
1096742568,633857.5486564751
1099322136,968880.6609685109
1100084264,76956.2496604087
1101180503,1546973.5222966648
1099936841,738557.6219477287
1096911866,1238677.0946998007
1099592222,802929.0866353661
1100810024,2671658.907284565
1101171659,224046.96419324487
1100495526,313951.9904424457
1101057636,664997.9094040863
1100416830,329614.2967274883
1096235428,438868.2751092503
1100710458,1514110.5410110978
1100679950,558134.2394968591
1099679852,645363.8969672456
1083094462,1792940.3197335694
1096786404,1225918.900906361
1097876428,225161.77608522782
1093959932,489090.31302627723
1100234528,129637.43293644319
1100418080,148827.67336594083
1101021820,778171.2150548422
1087622328,550671.5846709671
1085247394,735028.5737947534
1101276363,202241.51159200224
1100556712,139944.87183363966
1099920202,1694714.0150503088
1101124376,356944.53219058516
1096045874,593032.2549178195
1100846562,137663.58445179876
1100723492,1389543.090978158
1094894788,520494.70147906116
1101254343,1458194.0506407458
1094192844,300095.59054434655
1101267644,232630.15574278738
1088226548,1036926.5982313214
1097890678,590268.3754039506
1100828138,1083982.3793221673
1098529726,474881.4050335939
1101169305,562042.628850943
1101218215,1399889.3525485788
1101242150,299238.17180897534
1101237006,1831160.137574506
1072581894,1298021.8450110366
1100377868,1180826.0580189088
1101223217,685993.292167408
1097002262,412528.38943017187
1091075550,294482.5137729996
1101256939,429534.291586829
1101266773,1260001.5007893299
1097856698,1421583.4806273018
1092128040,2059975.3352118596
1101270282,839108.0941112117
1100763250,1361828.748744853
1099889980,404842.55726315646
1096174876,455937.86177951854
1088589006,1762596.2304010047
1098793002,437167.6832533467
1101200339,384259.2222449698
1100325924,429872.39424305945
1101016231,1888911.7992888268
1100442206,1673915.4014850403
1097257850,330374.5001530732
1100743602,521322.0751179877
1089941058,1328459.2625360414
1083887705,2156138.397330609
1094853170,1266032.4440144927
1101282404,603130.1795891485
1100732196,313649.9040072706
1100831796,68064.97736944295
1101036390,383944.60214734025
1100618154,549642.8548028643
1101168358,654731.4981819956
1100873986,1805250.4827599856
1100640444,326531.86343270965
1101153035,305855.73432729853
1097113600,1300921.7833751764
1100368782,140489.75833974994
1092377190,170293.62583586434
1100622258,767407.3431003549
1096574910,367949.97689078253
1097457164,226500.09007804937
1098861710,508169.2176617646
1094849370,283908.94352915714
1100117458,358727.0976227405
1094207736,144040.66014457334
1100332008,295381.48353982356
1100386356,869108.1114178657
1101157139,419413.88532551756
1099737522,288018.05250117823
1093298676,100669.11144415916
1097672700,483690.3498429253
1099332618,281479.4413872202
1099480126,528269.2337525174
1101247481,447597.34215076745
1096328430,295222.51389577915
1098500590,94361.91628626113
1101236703,444589.990984671
1093596102,323216.7915257392
1101013071,198115.73766563297
1100848830,1500134.8761899853
1099876604,1363978.371004804
1101164434,346241.85367219563
1098986388,891685.4319760087
1101086092,442214.2416980871
1095404018,3636356.811250232
1099077006,367682.24804778676
1100380638,752891.8536168819
1097879056,385204.8332111686
1101108613,749865.522766365
1087320074,338946.03778020205
1095095626,1033868.006114273
1101202450,228641.33470466288
1097029986,450632.5869524656
1097010232,274826.65423330985
1089300908,435857.3869214005
1099547110,950293.3676715535
1101157985,137587.30709944174
1097157870,370599.2263631085
1097359706,280758.33854738617
1099983960,271172.3884658735
1101202244,283013.0950298261
1100613276,162518.52080706693
1096654138,357663.97608661064
1100434338,455185.3513584014
1100051148,314905.5085844209
1101140121,574626.7068603896
1095219082,427243.03055583866
1083643521,128819.07943113399
1100862926,2396826.7775632683
1079293468,1247076.3248924701
1100912014,1220828.1811025217
1101215430,728642.9484336429
1099852508,663927.7690733987
1101286351,1577581.2920410922
1099029512,82989.94203030817
1094995036,577766.4814511637
1091821126,712681.9558688417
1100426576,730680.4912265558
1098587780,1035462.2618863739
1099460146,787591.4863538394
1098230386,521982.856029952
1087687076,355041.1700496298
1101111000,1505686.534078859
1100667200,1096943.9243588678
1100993290,273099.6903223982
1087440534,692168.8253825303
1101139585,830553.2576277923
1099901918,1491319.8890014256
1097488396,263677.1989977111
1100977680,2098897.117471334
1101232134,368200.7668166896
1101218392,2248421.7802883815
1093974742,451532.17706741125
1100362122,187612.90746782854
1101292096,1550794.5927493619
1101262679,231918.67938588728
1100743662,276240.61975615466
1100855094,345756.40245602693
1094369200,198181.07604776768
1101286948,296620.6826338576
1067755696,1227208.6630854337
1100738738,1160967.6232496565
1101241782,2719525.9502604953
1099841158,887616.0796604818
1099168468,734623.555842273
1097963346,743904.5874093283
1101214714,2531347.176035278
1100545398,1010443.4114257623
1101278023,1317263.0035697047
1101248260,1308353.2799862048
1100607708,537189.9794659896
1099398004,260618.14291362808
1099869990,1349221.6099030531
1084629391,312242.97652557166
1100004108,1727420.6411337308
1101137980,754539.0407871101
1101200272,873418.1232266338
1100845462,81771.28064813072
1101251802,774386.6379955336
1075041175,1063899.7687517882
1099061152,73419.15544270372
1099687676,809723.5185204338
1092586916,1492029.901572678
1096902326,1870770.7686592562
1090868160,1608443.0514860635
1098271052,88659.47307613815
1099780318,594260.524715008
1094619440,158669.11482715028
1101133145,1241505.9846414893
1098748572,448393.1520055594
1096054506,424396.3726843324
1099036620,94442.33112614675
1098850724,229482.13282996163
1100582086,345910.4867071884
1100385218,167492.70767844096
1091438646,464608.0473008492
1096022686,359491.40039649466
1097682300,142422.60015555227
1094749770,250243.8934867083
1098808586,1762034.7662329385
1091034504,786448.4538164863
1099018250,261539.94973748334
1099422646,811690.6992293447
1100835814,191076.67986239845
1098574302,943973.2633960255
1101046052,1544983.5072526736
1101083570,1863818.6969696854
1097201392,141816.8493693388
1098247512,87651.91726321552
1100818560,274914.3842568647
1100569758,813525.5138483365
1101113067,208203.6673361115
1096886726,230259.1572353588
1101249187,180584.21182430908
1099469966,457839.99549874273
1101077191,2365767.928002439
1100782286,1593357.8754243278
1098185022,285704.7621872988
1098709844,1252949.9681275454
1095269536,383809.9304080047
1101178409,1230172.6003484086
1100253484,275505.40895576746
1099849564,474712.5815575153
1082916604,252035.99741351156
1090009136,1817217.7493649477
1100575634,850879.04831458
1101088497,287479.77365817805
1093212106,290505.8355478836
1101218672,806786.9568727652
1101188102,1784884.5268983755
1099111545,248187.29633164228
1094021980,112473.20216499807
1098955516,478604.62022386456
1101223793,439631.14650474774
1098620106,153130.9290985698
1101188289,1011966.1450065771
1093016806,84429.04056547263
1098007256,188479.5044058396
1100718336,1220460.8969093326
1090856472,157880.32178539626
1093916458,195808.43978248996
1100076734,1927876.4093959797
1095612276,589334.0372550403
1098238666,120625.54696737224
1082854856,1219413.83250372
1101285913,450160.8205953866
1099768220,461318.3443175021
1099214352,250387.66466005758
1101137901,644273.7172129065
1095803436,151960.55698772665
1097007926,86852.66974517542
1101092001,445991.02555985574
1101082650,199940.2512882883
1099766182,376696.81279244326
1080100862,234412.64762397748
1095318836,556056.7912347199
1100456452,813907.7720974898
1096650062,74246.31114195118
1069205634,1369396.280812315
1090590516,60717.2228471109
1100909204,374016.0699249315
1100537132,1462457.0963914653
1100681712,201186.21760610162
1096188638,494100.8490965258
1094291864,527199.930663526
1085355468,879651.4031757788
1096615022,1665867.4769663769
1096668350,1250464.4047532463
1095091786,110424.66707418395
1096909848,278073.8686858783
1093370994,686414.7109345112
1095997404,247124.32849722964
1098739202,103915.2574925873
1101102488,1250043.4489198746
1098394024,216770.12070956643
1097667052,192022.03491328287
1093450222,220656.99231257456
1097472898,297364.30668601446
1100083176,241157.89638955664
1082252294,1034844.3213227
1097540181,47940.80698362991
1101125951,84432.01227126199
1099972794,303654.1387970819
1095375314,1131914.158863745
1100458790,1367003.7581187715
1100220474,109760.22433796218
1095313878,218638.9564714011
1101102756,205093.10813281324
1100870368,81415.01983975476
1092754532,1105876.8244981205
1089012912,44023.30468521498
1055905564,1328765.1855131728
1096819928,154804.66873330472
1098278920,301415.95763028244
1096019074,858173.2334119808
1100716962,127491.12664932311
1099331272,64650.90693297959
1084307797,217143.36733465662
1100809790,2086700.2515131969
1101214687,3050063.839913618
1100512044,3482188.2202614425
1101145923,4619556.441587314
1101251672,1469146.5494875808
1100891538,1847374.3641224848
1101146727,1316646.2976702063
1101135294,2199050.083132696
1101299551,711574.3291538133
1099983842,1034246.1275614102
1101289391,1391813.4250212098
1100072326,969774.6360113882
1100919712,1787968.5966040674
1100338212,1994265.6519682808
1101029744,1414848.7990766782
1100491660,203265.43542290095
1101287813,1565379.0120041221
1100726468,1227554.8440894221
1099696148,4851897.524420565
1101126622,1366164.8679878474
1100824172,4412662.297165572
1101300713,801637.7499097285
1100106150,3830146.116162162
1101184213,1715563.064018212
1101102443,2006721.2345251243
1095458678,1019636.151060833
1098455862,4603410.426866656
1100554902,1755204.468474725
1101154167,1925796.4083583748
1101299902,241268.71669521322
1101291863,605439.801006179
1101299112,4081211.7295432906
1098022390,2063049.6419345988
1101145200,350890.08124844375
1100624426,2016156.6737909412
1100927408,908082.3208924939
1101226501,503748.9685373023
1100626874,2500409.5496869045
1101119942,547972.6021126616
1101287811,2975849.753382324
1101224460,1511919.431837363
1100305318,1980893.9397900654
1099357968,2322002.72295762
1101279654,8070097.4423227655
1101295762,1583196.18845972
1101287810,3283054.571580345
1100801676,3466288.496246459
1101065816,1660389.5073524464
1101297106,1569909.2488230225
1101228406,583249.7732155715
1101203323,2822076.9906878676
1101290767,2111034.1245823684
1100920908,2699322.698629299
1100887916,2362004.958332495
1101287819,805394.2170951735
1101296913,1774077.4717288737
1100010604,1654018.638410394
1101289337,2196327.7373262104
1101260757,2237600.4870410827
1101297370,1584557.1348118645
1101291796,1732088.4181879922
1101296425,1067398.8068347862
1100549140,1106877.2841430013
1101289339,4800733.368352692
1101126139,3405103.181955057
1101282379,2630880.938687069
1100519076,3859071.535566408
1101069094,3110364.7877743864
1101297749,3660354.430647669
1101148303,4949302.3552570455
1100353726,742473.588243907
1101144197,2600256.1017724383
1097407963,1092625.5789740027
1101291859,2247105.2146403156
1101294270,3522627.803765911
1101299199,2413929.969454047
1101146639,1224569.2566663858
1100239184,4323459.334568094
1101099819,3268866.7202662146
1101281549,2042894.2838409438
1101113065,2835650.9260468627
1100845154,2714722.0188450627
1101110665,1422632.6177888354
1100943144,1268955.641628396
1101101317,892434.555105436
1101293672,2384443.7603700277
1095809308,1621428.2228953373
1098589736,5063978.847060389
1101225149,2639405.1945511745
1101044178,782875.363568214
1094747178,6939735.642922414
1098907558,1885333.146698623
1100537586,1352882.550994873
1100856914,1871894.5653930649
1101099598,4586091.557414809
1100632200,2410660.450061637
1101291857,403863.76262901473
1101294029,1409372.5294727115
1101299699,1599029.0566022692
1101287817,1150439.691320361
1101282851,1640845.9392364845
1101286490,3015300.550031372
1100917792,1061982.7185188902
1101293725,2151919.8302673087
1100899042,1364139.8015470826
1101287814,2108958.391080679
1100364470,2432393.1781197875
1101279077,678747.7797990513
1101202295,1860457.7696332003
1101298718,1106856.3839079516
1101299231,2728959.4905310976
1101224833,4444257.792750917
1101224204,3666096.061930334
1101102341,2044276.9387678518
1099813706,4273910.193488752
1100897820,1942511.5635323548
1101296782,1375701.1621545604
1101132166,4368921.090462831
1101301567,568156.8128673122
1101301262,4698082.89073113
1101301191,1820841.0436576419
1101224146,2638098.472370754
1101301417,687944.8815391358
1101286460,2868591.208685172
1101301476,2808518.210207141
1101300733,4300928.348964181
1101293451,1086844.187071731
1099337556,2306145.704449035
1100017568,3122272.377903055
1100557506,1600276.7827138468
1101209406,6542500.958963409
1100797420,2051368.4937243715
1100995592,1403830.7682334834
1101298920,1421689.0334820275
1101053698,2170801.0787745696
1101289393,1165810.7275649863
1100877624,1063943.8622090311
1100219734,3358387.290040576
1101300886,2153855.032218774
1101285882,3367975.2444452466
1101250085,2435532.8818546804
1101285245,1217373.712953891
1100861238,204345.08142196754
1101071706,2178653.8158217147
1100706844,1497316.9917578634
1100430630,714952.190401943
1101273309,4065726.2236226746
1100860886,903082.0044107415
1100964548,4317086.736615701
1096946892,2823238.8694964075
1095529538,2507739.575726805
1101226954,5441503.808944192
1101246577,1689923.1420078783
1101148032,1185059.3822603112
1101286423,3090555.458159433
1100683812,2495292.2694054637
1101279220,1747875.9877332714
1101184078,610019.4534450293
1101272993,3058118.6058059004
1101140718,3464140.540750164
1101273324,4256591.401017904
1101281670,2208143.4091374865
1101297485,4091562.553633814
1100554472,3973598.6008639797
1100601874,2405508.3003552537
1100231446,440215.48863728973
1101279225,2935575.1092990874
1101280301,1263484.567018308
1101071712,2804102.8428636696
1101297076,3708392.204037527
1101281732,1610333.3637134903
1101113063,3865892.3023036895
1100970478,2302576.022335699
1101191276,3676191.3304300373
1100983292,1542383.7667654708
1101297638,473099.39913480385
1100982186,1161515.6934874805
1100450102,2915235.9494951484
1101216646,387334.5268405683
1100814452,184675.79070360106
1101207989,1795097.9176989323
1101113064,3338882.265572288
1101276829,2179369.018832341
1101274292,752442.2322619122
1101128434,1708674.475399404
1101203284,2684324.0895264004
1100999876,3495199.1594850305
1101279205,3249078.8121514004
1101043818,1816267.9868112558
1101274017,4361781.20853959
1090326530,1822856.4424904196
1101278691,3290443.093731434
1101279221,1158094.150113601
1101179496,3305896.821246645
1101274291,1841166.5997277019
1100906942,2560078.7656886615
1101273319,4638870.812803659
1101121743,3526899.219271876
1101179472,1939977.4377767649
1100761434,1400439.5373881804
1101273322,2622062.7049669567
1101271678,1232551.449998647
1101283235,1586984.5659623074
1101103336,4741523.890454588
1101279023,946228.2362706196
1101277224,2410220.2971888944
1101149012,2472721.9275438446
1100010686,1715495.0208752423
1101187402,1881534.691935666
1101181279,3486378.2188507607
1092877664,5532373.023843216
1100614698,1164758.7675140304
1101273317,3865024.1915836316
1101260104,2455786.4906512653
1101267759,3168340.6890140804
1101266614,1397603.542151201
1101276237,3222126.1999498303
1101026936,3010455.0166900367
1101249345,4487744.760374956
1101274293,1684912.0581724732
1101275594,1991203.388132878
1101068552,865203.2674220311
1101119519,2141329.3519936013
1101273315,5196618.485288218
1101132672,1511999.426077914
1100519784,2339523.9948336063
1101267767,2561075.235812563
1100447272,3725271.6364306896
